anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2020,viviendas,mes_5,C (2),03,Marzo,"{03,…,06}",Quinto mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_5,C (2),04,Abril nóicpircseD .0202 y,"{03,…,06}",Quinto mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_5,C (2),05,Mayo,"{03,…,06}",Quinto mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_5,C (2),06,Junio,"{03,…,06}",Quinto mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_6,C (2),02,Febrero,"{02,…,05}",Sexto mes pasado a la entrevista.,,,doc_2020.pdf p.115,ficha_variable
2020,viviendas,mes_6,C (2),03,Marzo,"{02,…,05}",Sexto mes pasado a la entrevista.,,,doc_2020.pdf p.115,ficha_variable
2020,viviendas,mes_6,C (2),04,Abril,"{02,…,05}",Sexto mes pasado a la entrevista.,,,doc_2020.pdf p.115,ficha_variable
2020,viviendas,mes_6,C (2),05,Mayo,"{02,…,05}",Sexto mes pasado a la entrevista.,,,doc_2020.pdf p.115,ficha_variable
2020,viviendas,num_dueno1,C (2),&,No especificado,Sección y/o apartado Sección I,vivienda.,,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,num_dueno2,C (2),&,No especificado,Sección y/o apartado Sección I,de la vivienda.,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,pago_mesp,C (1),1,Sí,"{1,2}",Pago por la vivienda el mes pasado.,,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,pago_mesp,C (1),2,No,"{1,2}",Pago por la vivienda el mes pasado.,,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,pileta,C (1),1,Sí,"{1,2}","Pileta, tanque o depósito de agua. ¿Esta vivienda tiene pileta, tanque o depósito de",,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,pileta,C (1),2,No,"{1,2}","Pileta, tanque o depósito de agua. ¿Esta vivienda tiene pileta, tanque o depósito de",,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,procaptar,N (1),0,No aplica,"{0,1}","anuales acumuladas iguales o mayores a 1 500 mm, y que además se encuentran dentro de la Cruzada Nacional Contra el Hambre, para las cuales el apoyo del programa es de hasta el 100% para la instalación de un sistema de",,,doc_2020.pdf p.47,ficha_variable
2020,viviendas,procaptar,N (1),1,Vivienda con precipitación pluvial mayor o igual a 1500 mm,"{0,1}","anuales acumuladas iguales o mayores a 1 500 mm, y que además se encuentran dentro de la Cruzada Nacional Contra el Hambre, para las cuales el apoyo del programa es de hasta el 100% para la instalación de un sistema de",,,doc_2020.pdf p.47,ficha_variable
2020,viviendas,regadera,C (1),1,Sí,"{1,2}",Regadera.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,regadera,C (1),2,No,"{1,2}",Regadera.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,sanit_agua,C (1),&,No especificado,"{1,...,3}",sin conexión de agua.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,sanit_agua,C (1),1,Tiene descarga directa de agua,"{1,...,3}",sin conexión de agua.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,sanit_agua,C (1),2,Le echan agua con cubeta,"{1,...,3}",sin conexión de agua.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,sanit_agua,C (1),3,No se le puede echar agua,"{1,...,3}",sin conexión de agua.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,tam_loc,C (1),1,Localidades con 100 000 y más habitantes,"{1,...,4}",habitantes.,,1,doc_2020.pdf p.45,ficha_variable
2020,viviendas,tam_loc,C (1),2,Localidades con 15 000 a 99 999 habitantes,"{1,...,4}",habitantes.,,2,doc_2020.pdf p.45,ficha_variable
2020,viviendas,tam_loc,C (1),3,Localidades con 2 500 a 14 999 habitantes,"{1,...,4}",habitantes.,,3,doc_2020.pdf p.45,ficha_variable
2020,viviendas,tam_loc,C (1),4,Localidades con menos de 2 500 habitantes,"{1,...,4}",habitantes.,,4,doc_2020.pdf p.45,ficha_variable
2020,viviendas,tanque_gas,C (1),1,Sí,"{1,2}",Tanque de gas estacionario.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,tanque_gas,C (1),2,No,"{1,2}",Tanque de gas estacionario.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,tenencia,C (1),1,Es rentada,"{1,...,6}",ocupantes.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,tenencia,C (1),2,Es prestada,"{1,...,6}",ocupantes.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,tenencia,C (1),3,Es propia pero la están pagando,"{1,...,6}",ocupantes.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,tenencia,C (1),4,Es propia,"{1,...,6}",ocupantes.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,tenencia,C (1),5,Está intestada o en litigio,"{1,...,6}",ocupantes.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,tenencia,C (1),6,Otra situación,"{1,...,6}",ocupantes.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,tinaco_azo,C (1),1,Sí,"{1,2}",Tinaco en la azotea.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,tinaco_azo,C (1),2,No,"{1,2}",Tinaco en la azotea.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,tipo_adqui,C (1),1,La compró hecha,"{1,...,4}",adquirirla.,,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_adqui,C (1),2,La mandó construir,"{1,...,4}",adquirirla.,,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_adqui,C (1),3,La construyó él mismo,"{1,...,4}",adquirirla.,,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_adqui,C (1),4,La obtuvo de otra manera,"{1,...,4}",adquirirla.,,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_finan,C (1),&,No especificado,"{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_finan,C (1),1,"Le dió crédito el INFONAVIT, FOVISSSTE o FONHAPO","{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_finan,C (1),2,"Le dió crédito un banco, sofol o caja de ahorro","{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_finan,C (1),3,Le dió crédito otra institución,"{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_finan,C (1),4,"Le prestó un familiar, amigo o prestamista","{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_finan,C (1),5,Usó sus propios recursos,"{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,tipo_viv,C (1),&,No especificado,"{1,...,5}",Clase de vivienda particular.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,tipo_viv,C (1),1,Casa independiente,"{1,...,5}",Clase de vivienda particular.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,tipo_viv,C (1),2,Departamento en edificio,"{1,...,5}",Clase de vivienda particular.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,tipo_viv,C (1),3,Vivienda en vecindad,"{1,...,5}",Clase de vivienda particular.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,tipo_viv,C (1),4,Vivienda en cuarto de azotea,"{1,...,5}",Clase de vivienda particular.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,tipo_viv,C (1),5,Local no construido para habitación,"{1,...,5}",Clase de vivienda particular.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,uso_compar,C (1),1,Sí,"{1,2}",los habitantes de otra vivienda.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,uso_compar,C (1),2,No,"{1,2}",los habitantes de otra vivienda.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,viv_usada,C (1),1,Sí,"{1,2}",Estado de la vivienda al momento de adquirirla.,,,doc_2020.pdf p.41,ficha_variable
2020,viviendas,viv_usada,C (1),2,No,"{1,2}",Estado de la vivienda al momento de adquirirla.,,,doc_2020.pdf p.41,ficha_variable
2022,concentradohogar,clase_hog,C (1),1,Unipersonal,"{1,...,5} parentesco (tabla Poblacion): Jefe: contar los",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2022.pdf p.191,ficha_variable
2022,concentradohogar,clase_hog,C (1),2,Nuclear,"{1,...,5} parentesco (tabla Poblacion): Jefe: contar los",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2022.pdf p.191,ficha_variable
2022,concentradohogar,clase_hog,C (1),3,Ampliado,"{1,...,5} parentesco (tabla Poblacion): Jefe: contar los",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2022.pdf p.191,ficha_variable
2022,concentradohogar,clase_hog,C (1),4,Compuesto,"{1,...,5} parentesco (tabla Poblacion): Jefe: contar los",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2022.pdf p.191,ficha_variable
2022,concentradohogar,clase_hog,C (1),5,Corresidente nóicpircseD .2202 y,"{1,...,5} parentesco (tabla Poblacion): Jefe: contar los",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2022.pdf p.191,ficha_variable
2022,concentradohogar,educa_jefe,C (2),01,Sin instrucción,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),02,Preescolar,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),03,Primaria incompleta,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),04,Primaria completa,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),05,Secundaria incompleta,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),06,Secundaria completa,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),07,Preparatoria incompleta,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),08,Preparatoria completa,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),09,Profesional incompleta,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),10,Profesional completa,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,educa_jefe,C (2),11,Posgrado,"{01,...,11} educa_jefe = 02 (Si nivelaprob = 1)",Educación formal del jefe del hogar. o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 o nivelaprob = 9) o ((nivelaprob = 5 o nivelaprob = 6) y antec_esc = 5).,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,est_socio,C (1),1,Bajo nóicpircseD .2202 y,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio de métodos estadísticos multivariados.,,1,doc_2022.pdf p.190,ficha_variable
2022,concentradohogar,est_socio,C (1),2,Medio bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio de métodos estadísticos multivariados.,,2,doc_2022.pdf p.190,ficha_variable
2022,concentradohogar,est_socio,C (1),3,Medio alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio de métodos estadísticos multivariados.,,3,doc_2022.pdf p.190,ficha_variable
2022,concentradohogar,est_socio,C (1),4,Alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio de métodos estadísticos multivariados.,,4,doc_2022.pdf p.190,ficha_variable
2022,concentradohogar,sexo_jefe,C (1),1,Hombre,"{1,2}",hogar en hombre o mujer.,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,sexo_jefe,C (1),2,Mujer,"{1,2}",hogar en hombre o mujer.,,,doc_2022.pdf p.192,ficha_variable
2022,concentradohogar,tam_loc,C (1),1,Localidades con 100 000 y más habitantes,"{1,...,4}",habitantes.,,1,doc_2022.pdf p.190,ficha_variable
2022,concentradohogar,tam_loc,C (1),2,Localidades con 15 000 a 99 999 habitantes,"{1,...,4}",habitantes.,,2,doc_2022.pdf p.190,ficha_variable
2022,concentradohogar,tam_loc,C (1),3,Localidades con 2 500 a 14 999 habitantes,"{1,...,4}",habitantes.,,3,doc_2022.pdf p.190,ficha_variable
2022,concentradohogar,tam_loc,C (1),4,Localidades con menos de 2 500 habitantes,"{1,...,4}",habitantes.,,4,doc_2022.pdf p.190,ficha_variable
2022,hogares,acc_alim1,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos, se vio En los últimos tres meses, por falta de dinero o en la preocupación que la comida se acabara.",,,doc_2022.pdf p.48,ficha_variable
2022,hogares,acc_alim1,C (1),2,No nóicpircseD .2202 y,"{1,2}","Alguna vez por falta de dinero o recursos, se vio En los últimos tres meses, por falta de dinero o en la preocupación que la comida se acabara.",,,doc_2022.pdf p.48,ficha_variable
